NIVEL,PRESSAO,VAZAO,BOMBA,VALVULA,Timestamp
100.0,5.92136,49.78,1,0,15:11:50
100.0,6.24399,50.43,1,0,15:11:51
100.0,6.56661,49.98,1,0,15:11:52
100.0,6.88924,50.33,1,1,15:11:53
100.0,6.31186,49.57,1,1,15:11:54
100.0,5.73449,49.71,1,1,15:11:55
100.0,5.15711,49.6,1,1,15:11:56
100.0,4.57974,49.67,1,1,15:11:57
100.0,4.00236,49.63,1,1,15:11:58
100.0,3.42498,49.64,1,0,15:11:59
100.0,3.74761,49.59,1,0,15:12:00
100.0,4.07023,49.66,1,0,15:12:01
100.0,4.39286,49.85,1,0,15:12:02
100.0,4.71548,50.01,1,0,15:12:03
100.0,5.03811,49.5,1,0,15:12:04
100.0,5.36073,49.99,1,0,15:12:05
100.0,5.68336,49.69,1,0,15:12:06
100.0,6.00598,50.06,1,0,15:12:07
100.0,6.32861,50.48,1,0,15:12:08
100.0,6.65123,49.53,1,0,15:12:09
100.0,6.97386,49.74,1,1,15:12:10
100.0,6.39648,49.58,1,1,15:12:11
100.0,5.81911,49.94,1,1,15:12:12
100.0,5.24173,49.59,1,1,15:12:13
100.0,4.66436,50.39,1,1,15:12:14
100.0,4.08698,49.52,1,1,15:12:15
100.0,3.50961,50.45,1,0,15:12:16
100.0,3.83223,50.35,1,0,15:12:17
100.0,4.15486,50.43,1,0,15:12:18
100.0,4.47748,49.93,1,0,15:12:19
100.0,4.80011,49.73,1,0,15:12:20
100.0,5.12273,50.37,1,0,15:12:21
100.0,5.44536,49.64,1,0,15:12:22
100.0,5.76798,49.53,1,0,15:12:23
100.0,6.09061,49.98,1,0,15:12:24
100.0,6.41323,49.5,1,0,15:12:25
100.0,6.73586,50.08,1,0,15:12:26
100.0,7.05848,49.68,1,1,15:12:27
100.0,6.48111,50.3,1,1,15:12:29
100.0,5.90373,50.46,1,1,15:12:30
100.0,5.32636,50.48,1,1,15:12:30
100.0,4.74898,50.31,1,1,15:12:31
100.0,4.17161,50.39,1,1,15:12:32
100.0,3.59423,50.48,1,0,15:12:33
100.0,3.91686,49.59,1,0,15:12:34
100.0,4.23948,50.07,1,0,15:12:35
100.0,4.56211,50.22,1,0,15:12:37
100.0,4.88473,49.72,1,0,15:12:38
100.0,5.20736,49.88,1,0,15:12:39
100.0,5.52998,50.42,1,0,15:12:40
100.0,5.85261,49.88,1,0,15:12:41
100.0,6.17523,50.29,1,0,15:12:42
100.0,6.49786,50.4,1,0,15:12:43
100.0,6.82048,50.07,1,1,15:12:44
100.0,6.24311,50.08,1,1,15:12:45
100.0,5.66573,50.41,1,1,15:12:46
100.0,5.08836,49.65,1,1,15:12:47
100.0,4.51098,50.38,1,1,15:12:48
100.0,3.93361,50.06,1,0,15:12:49
100.0,4.25623,49.61,1,0,15:12:50
100.0,4.57886,49.52,1,0,15:12:51
100.0,4.90148,49.84,1,0,15:12:52
100.0,5.22411,50.22,1,0,15:12:53
100.0,5.54673,50.05,1,0,15:12:54
100.0,5.86936,49.78,1,0,15:12:55
100.0,6.19198,49.96,1,0,15:12:56
100.0,6.51461,50.12,1,0,15:12:57
100.0,6.83723,50.36,1,1,15:12:58
100.0,6.25986,50.25,1,1,15:12:59
100.0,5.68248,49.83,1,1,15:13:00
100.0,5.10511,50.19,1,1,15:13:01
100.0,4.52773,49.92,1,1,15:13:02
100.0,3.95036,49.94,1,0,15:13:03
100.0,4.27298,49.66,1,0,15:13:04
100.0,4.5956,50.31,1,0,15:13:05
100.0,4.91823,50.48,1,0,15:13:06
100.0,5.24085,49.72,1,0,15:13:07
100.0,5.56348,50.01,1,0,15:13:08
100.0,5.8861,49.71,1,0,15:13:09
100.0,6.20873,50.49,1,0,15:13:10
100.0,6.53135,50.07,1,0,15:13:11
100.0,6.85398,50.26,1,1,15:13:12
100.0,6.2766,50.42,1,1,15:13:13
100.0,5.69923,50.39,1,1,15:13:14
100.0,5.12185,50.25,1,1,15:13:15
100.0,4.54448,49.62,1,1,15:13:16
100.0,3.9671,49.5,1,0,15:13:17
100.0,4.28973,49.6,1,0,15:13:18
100.0,4.61235,49.53,1,0,15:13:19
100.0,4.93498,50.19,1,0,15:13:20
100.0,5.2576,50.11,1,0,15:13:21
100.0,5.58023,50.38,1,0,15:13:22
100.0,5.90285,49.51,1,0,15:13:23
100.0,6.22548,50.39,1,0,15:13:24
100.0,6.5481,50.05,1,0,15:13:25
100.0,6.87073,49.73,1,1,15:13:26
100.0,6.29335,49.52,1,1,15:13:27
100.0,5.71598,50.35,1,1,15:13:28
100.0,5.1386,50.32,1,1,15:13:29
100.0,4.56123,50.35,1,1,15:13:30
100.0,3.98385,50.38,1,0,15:13:31
100.0,4.30648,49.76,1,0,15:13:32
100.0,4.6291,49.67,1,0,15:13:33
100.0,4.95173,50.07,1,0,15:13:34
100.0,5.27435,49.82,1,0,15:13:35
100.0,5.59698,49.82,1,0,15:13:36
100.0,5.9196,50.19,1,0,15:13:37
100.0,6.24223,50.04,1,0,15:13:38
100.0,6.56485,49.71,1,0,15:13:39
100.0,6.88748,50.39,1,1,15:13:40
100.0,6.3101,50.26,1,1,15:13:41
100.0,5.73273,49.79,1,1,15:13:42
51.0262,1.32262,49.91,1,0,15:15:41
52.0525,1.64525,50.17,1,0,15:15:42
53.0787,1.96787,49.84,1,0,15:15:43
54.105,2.2905,49.5,1,0,15:15:44
55.1312,2.61312,50.19,1,0,15:15:45
56.1575,2.93575,49.74,1,0,15:15:46
57.1837,3.25837,50.28,1,0,15:15:47
58.21,3.581,50.08,1,0,15:15:48
59.2362,3.90362,50.12,1,0,15:15:49
60.2625,4.22625,50.14,1,0,15:15:50
61.2887,4.54887,49.55,1,0,15:15:51
62.315,4.8715,49.95,1,0,15:15:52
63.3412,5.19412,50.31,1,0,15:15:53
64.3675,5.51675,49.77,1,0,15:15:54
65.3937,5.83937,50.11,1,0,15:15:55
66.42,6.162,50.41,1,0,15:15:56
67.4462,6.48462,50.45,1,0,15:15:57
68.4725,6.80725,49.92,1,1,15:15:58
69.4987,6.22987,49.77,1,1,15:15:59
70.525,5.6525,49.86,1,1,15:16:00
70.525,5.07512,0.0,0,1,15:16:01
70.525,4.49775,0.0,0,1,15:16:02
70.525,3.92037,0.0,0,0,15:16:03
70.525,3.943,0.0,0,0,15:16:04
70.525,3.96562,0.0,0,0,15:16:05
70.525,3.98825,0.0,0,0,15:16:06
70.525,4.01087,0.0,0,0,15:16:07
70.525,4.0335,0.0,0,0,15:16:08
70.525,4.05612,0.0,0,0,15:16:09
70.525,4.07875,0.0,0,0,15:16:10
70.525,4.10137,0.0,0,0,15:16:11
70.525,4.124,0.0,0,0,15:16:12
70.525,4.14662,0.0,0,0,15:16:13
70.525,4.16925,0.0,0,0,15:16:14
70.525,4.19187,0.0,0,0,15:16:15
70.525,4.2145,0.0,0,0,15:16:16
70.525,4.23712,0.0,0,0,15:16:17
70.525,4.25975,0.0,0,0,15:16:18
70.525,4.28237,0.0,0,0,15:16:19
70.525,4.305,0.0,0,0,15:16:20
70.525,4.32762,0.0,0,0,15:16:21
70.525,4.35025,0.0,0,0,15:16:22
70.525,4.37287,0.0,0,0,15:16:23
70.525,4.3955,0.0,0,0,15:16:24
70.525,4.41812,0.0,0,0,15:16:25
70.525,4.44075,0.0,0,0,15:16:26
70.525,4.46337,0.0,0,0,15:16:27
70.525,4.486,0.0,0,0,15:16:28
70.525,4.50862,0.0,0,0,15:16:29
70.525,4.53125,0.0,0,0,15:16:30
70.525,4.55387,0.0,0,0,15:16:31
70.525,4.5765,0.0,0,0,15:16:32
70.525,4.59912,0.0,0,0,15:16:33
70.525,4.62175,0.0,0,0,15:16:34
70.525,4.64437,0.0,0,0,15:16:35
70.525,4.667,0.0,0,0,15:16:36
70.525,4.68962,0.0,0,0,15:16:37
70.525,4.71225,0.0,0,0,15:16:38
70.525,4.73487,0.0,0,0,15:16:39
70.525,4.7575,0.0,0,0,15:16:41
70.525,4.78012,0.0,0,0,15:16:43
70.525,4.80275,0.0,0,0,15:16:43
70.525,4.82537,0.0,0,0,15:16:44
70.525,4.848,0.0,0,0,15:16:45
70.525,4.87062,0.0,0,0,15:16:46
70.525,4.89325,0.0,0,0,15:16:47
70.525,4.91587,0.0,0,0,15:16:49
70.525,4.93849,0.0,0,0,15:16:50
70.525,4.96112,0.0,0,0,15:16:51
70.525,4.98374,0.0,0,0,15:16:52
70.525,5.00637,0.0,0,0,15:16:53
70.525,5.02899,0.0,0,0,15:16:54
70.525,5.05162,0.0,0,0,15:16:55
70.525,5.07424,0.0,0,0,15:16:56
70.525,5.09687,0.0,0,0,15:16:57
70.525,5.11949,0.0,0,0,15:16:58
70.525,5.14212,0.0,0,0,15:16:59
70.525,5.16474,0.0,0,0,15:17:04
70.525,5.18737,0.0,0,0,15:17:04
70.525,5.20999,0.0,0,0,15:17:04
70.525,5.23262,0.0,0,0,15:17:04
70.525,5.25524,0.0,0,0,15:17:05
70.525,5.27787,0.0,0,0,15:17:05
70.525,5.30049,0.0,0,0,15:17:06
70.525,5.32312,0.0,0,0,15:17:07
70.525,5.34574,0.0,0,0,15:17:08
70.525,5.36837,0.0,0,0,15:17:09
70.525,5.39099,0.0,0,0,15:17:10
70.525,5.41362,0.0,0,0,15:17:11
70.525,5.43624,0.0,0,0,15:17:12
70.525,5.45887,0.0,0,0,15:17:13
70.525,5.48149,0.0,0,0,15:17:14
70.525,5.50412,0.0,0,0,15:17:15
70.525,5.52674,0.0,0,0,15:17:16
70.525,5.54937,0.0,0,0,15:17:17
70.525,5.57199,0.0,0,0,15:17:18
70.525,5.59462,0.0,0,0,15:17:19
70.525,5.61724,0.0,0,0,15:17:20
70.525,5.63987,0.0,0,0,15:17:21
70.525,5.66249,0.0,0,0,15:17:22
70.525,5.68512,0.0,0,0,15:17:23
70.525,5.70774,0.0,0,0,15:17:24
70.525,5.73037,0.0,0,0,15:17:25
70.525,5.75299,0.0,0,0,15:17:26
70.525,5.77562,0.0,0,0,15:17:27
70.525,5.79824,0.0,0,0,15:17:28
70.525,5.82087,0.0,0,0,15:17:29
70.525,5.84349,0.0,0,0,15:17:30
70.525,5.86612,0.0,0,0,15:17:31
70.525,5.88874,0.0,0,0,15:17:32
70.525,5.91137,0.0,0,0,15:17:33
70.525,5.93399,0.0,0,0,15:17:34
70.525,5.95662,0.0,0,0,15:17:35
70.525,5.97924,0.0,0,0,15:17:36
70.525,6.00187,0.0,0,0,15:17:37
70.525,6.02449,0.0,0,0,15:17:38
70.525,6.04712,0.0,0,0,15:17:39
70.525,6.06974,0.0,0,0,15:17:40
70.525,6.09237,0.0,0,0,15:17:41
70.525,6.11499,0.0,0,0,15:17:42
70.525,6.13762,0.0,0,0,15:17:43
70.525,6.16024,0.0,0,0,15:17:44
70.525,6.18287,0.0,0,0,15:17:45
70.525,6.20549,0.0,0,0,15:17:46
70.525,6.22812,0.0,0,0,15:17:47
70.525,6.25074,0.0,0,0,15:17:48
70.525,6.27337,0.0,0,0,15:17:49
70.525,6.29599,0.0,0,0,15:17:50
70.525,6.31862,0.0,0,0,15:17:51
70.525,6.34124,0.0,0,0,15:17:52
70.525,6.36387,0.0,0,0,15:17:53
70.525,6.38649,0.0,0,0,15:17:55
70.525,6.40911,0.0,0,0,15:17:56
70.525,6.43174,0.0,0,0,15:17:57
70.525,6.45436,0.0,0,0,15:17:58
70.525,6.47699,0.0,0,0,15:17:59
70.525,6.49961,0.0,0,0,15:18:00
70.525,6.52224,0.0,0,0,15:18:01
70.525,6.54486,0.0,0,0,15:18:02
70.525,6.56749,0.0,0,0,15:18:03
70.525,6.59011,0.0,0,0,15:18:04
70.525,6.61274,0.0,0,0,15:18:05
70.525,6.63536,0.0,0,0,15:18:06
70.525,6.65799,0.0,0,0,15:18:07
70.525,6.68061,0.0,0,0,15:18:08
70.525,6.70324,0.0,0,0,15:18:09
70.525,6.72586,0.0,0,0,15:18:10
70.525,6.74849,0.0,0,0,15:18:11
70.525,6.77111,0.0,0,0,15:18:12
70.525,6.79374,0.0,0,0,15:18:13
70.525,6.81636,0.0,0,1,15:18:14
70.525,6.23899,0.0,0,1,15:18:15
70.525,5.66161,0.0,0,1,15:18:16
70.525,5.08424,0.0,0,1,15:18:17
70.525,4.50686,0.0,0,1,15:18:18
70.525,3.92949,0.0,0,0,15:18:19
70.525,3.95211,0.0,0,0,15:18:20
70.525,3.97474,0.0,0,0,15:18:21
70.525,3.99736,0.0,0,0,15:18:22
70.525,4.01999,0.0,0,0,15:18:23
70.525,4.04261,0.0,0,0,15:18:24
70.525,4.06524,0.0,0,0,15:18:25
70.525,4.08786,0.0,0,0,15:18:26
70.525,4.11049,0.0,0,0,15:18:27
70.525,4.13311,0.0,0,0,15:18:28
70.525,4.15574,0.0,0,0,15:18:29
70.525,4.17836,0.0,0,0,15:18:30
70.525,4.20099,0.0,0,0,15:18:31
70.525,4.22361,0.0,0,0,15:18:32
70.525,4.24624,0.0,0,0,15:18:33
70.525,4.26886,0.0,0,0,15:18:34
70.525,4.29149,0.0,0,0,15:18:35
70.525,4.31411,0.0,0,0,15:18:36
70.525,4.33674,0.0,0,0,15:18:37
70.525,4.35936,0.0,0,0,15:18:38
70.525,4.38199,0.0,0,0,15:18:39
70.525,4.40461,0.0,0,0,15:18:40
70.525,4.42724,0.0,0,0,15:18:42
70.525,4.44986,0.0,0,0,15:18:43
70.525,4.47249,0.0,0,0,15:18:44
70.525,4.49511,0.0,0,0,15:18:45
70.525,4.51774,0.0,0,0,15:18:46
70.525,4.54036,0.0,0,0,15:18:47
70.525,4.56299,0.0,0,0,15:18:48
70.525,4.58561,0.0,0,0,15:18:49
70.525,4.60824,0.0,0,0,15:18:50
70.525,4.63086,0.0,0,0,15:18:51
70.525,4.65349,0.0,0,0,15:18:52
70.525,4.67611,0.0,0,0,15:18:53
70.525,4.69874,0.0,0,0,15:18:54
70.525,4.72136,0.0,0,0,15:18:55
70.525,4.74399,0.0,0,0,15:18:56
70.525,4.76661,0.0,0,0,15:18:57
70.525,4.78924,0.0,0,0,15:18:58
70.525,4.81186,0.0,0,0,15:18:59
70.525,4.83449,0.0,0,0,15:19:00
70.525,4.85711,0.0,0,0,15:19:01
70.525,4.87974,0.0,0,0,15:19:02
70.525,4.90236,0.0,0,0,15:19:03
70.525,4.92498,0.0,0,0,15:19:04
70.525,4.94761,0.0,0,0,15:19:05
70.525,4.97023,0.0,0,0,15:19:06
70.525,4.99286,0.0,0,0,15:19:07
70.525,5.01548,0.0,0,0,15:19:08
70.525,5.03811,0.0,0,0,15:19:09
70.525,5.06073,0.0,0,0,15:19:10
70.525,5.08336,0.0,0,0,15:19:11
70.525,5.10598,0.0,0,0,15:19:12
70.525,5.12861,0.0,0,0,15:19:13
70.525,5.15123,0.0,0,0,15:19:14
70.525,5.17386,0.0,0,0,15:19:15
70.525,5.19648,0.0,0,0,15:19:16
70.525,5.21911,0.0,0,0,15:19:17
70.525,5.24173,0.0,0,0,15:19:18
70.525,5.26436,0.0,0,0,15:19:19
70.525,5.28698,0.0,0,0,15:19:20
70.525,5.30961,0.0,0,0,15:19:21
70.525,5.33223,0.0,0,0,15:19:22
70.525,5.35486,0.0,0,0,15:19:23
70.525,5.37748,0.0,0,0,15:19:24
70.525,5.40011,0.0,0,0,15:19:25
70.525,5.42273,0.0,0,0,15:19:26
70.525,5.44536,0.0,0,0,15:19:27
70.525,5.46798,0.0,0,0,15:19:28
70.525,5.49061,0.0,0,0,15:19:29
70.525,5.51323,0.0,0,0,15:19:30
70.525,5.53586,0.0,0,0,15:19:31
70.525,5.55848,0.0,0,0,15:19:32
70.525,5.58111,0.0,0,0,15:19:33
70.525,5.60373,0.0,0,0,15:19:34
70.525,5.62636,0.0,0,0,15:19:35
70.525,5.64898,0.0,0,0,15:19:36
70.525,5.67161,0.0,0,0,15:19:37
70.525,5.69423,0.0,0,0,15:19:38
70.525,5.71686,0.0,0,0,15:19:39
70.525,5.73948,0.0,0,0,15:19:40
70.525,5.76211,0.0,0,0,15:19:41
70.525,5.78473,0.0,0,0,15:19:42
70.525,5.80736,0.0,0,0,15:19:43
70.525,5.82998,0.0,0,0,15:19:44
70.525,5.85261,0.0,0,0,15:19:45
70.525,5.87523,0.0,0,0,15:19:46
70.525,5.89786,0.0,0,0,15:19:47
70.525,5.92048,0.0,0,0,15:19:48
70.525,5.94311,0.0,0,0,15:19:49
70.525,5.96573,0.0,0,0,15:19:50
70.525,5.98836,0.0,0,0,15:19:51
70.525,6.01098,0.0,0,0,15:19:52
70.525,6.03361,0.0,0,0,15:19:53
70.525,6.05623,0.0,0,0,15:19:54
70.525,6.07886,0.0,0,0,15:19:55
70.525,6.10148,0.0,0,0,15:19:56
70.525,6.12411,0.0,0,0,15:19:57
70.525,6.14673,0.0,0,0,15:19:58
70.525,6.16936,0.0,0,0,15:19:59
70.525,6.19198,0.0,0,0,15:20:00
70.525,6.21461,0.0,0,0,15:20:01
70.525,6.23723,0.0,0,0,15:20:02
70.525,6.25986,0.0,0,0,15:20:03
70.525,6.28248,0.0,0,0,15:20:04
70.525,6.30511,0.0,0,0,15:20:05
70.525,6.32773,0.0,0,0,15:20:06
70.525,6.35036,0.0,0,0,15:20:07
70.525,6.37298,0.0,0,0,15:20:08
70.525,6.3956,0.0,0,0,15:20:09
70.525,6.41823,0.0,0,0,15:20:10
70.525,6.44085,0.0,0,0,15:20:11
70.525,6.46348,0.0,0,0,15:20:12
70.525,6.4861,0.0,0,0,15:20:13
70.525,6.50873,0.0,0,0,15:20:14
70.525,6.53135,0.0,0,0,15:20:15
70.525,6.55398,0.0,0,0,15:20:16
70.525,6.5766,0.0,0,0,15:20:17
70.525,6.59923,0.0,0,0,15:20:18
70.525,6.62185,0.0,0,0,15:20:19
70.525,6.64448,0.0,0,0,15:20:20
70.525,6.6671,0.0,0,0,15:20:21
70.525,6.68973,0.0,0,0,15:20:22
70.525,6.71235,0.0,0,0,15:20:23
70.525,6.73498,0.0,0,0,15:20:24
70.525,6.7576,0.0,0,0,15:20:25
70.525,6.78023,0.0,0,0,15:20:26
70.525,6.80285,0.0,0,1,15:20:27
70.525,6.22548,0.0,0,1,15:20:29
70.525,5.6481,0.0,0,1,15:20:30
70.525,5.07073,0.0,0,1,15:20:31
70.525,4.49335,0.0,0,1,15:20:32
70.525,3.91598,0.0,0,0,15:20:33
70.525,3.9386,0.0,0,0,15:20:34
70.525,3.96123,0.0,0,0,15:20:35
70.525,3.98385,0.0,0,0,15:20:36
70.525,4.00648,0.0,0,0,15:20:37
70.525,4.0291,0.0,0,0,15:20:38
70.525,4.05173,0.0,0,0,15:20:39
70.525,4.07435,0.0,0,0,15:20:40
70.525,4.09698,0.0,0,0,15:20:41
70.525,4.1196,0.0,0,0,15:20:42
70.525,4.14223,0.0,0,0,15:20:43
70.525,4.16485,0.0,0,0,15:20:44
70.525,4.18748,0.0,0,0,15:20:45
70.525,4.2101,0.0,0,0,15:20:46
70.525,4.23273,0.0,0,0,15:20:47
70.525,4.25535,0.0,0,0,15:20:48
70.525,4.27798,0.0,0,0,15:20:49
70.525,4.3006,0.0,0,0,15:20:50
70.525,4.32323,0.0,0,0,15:20:51
70.525,4.34585,0.0,0,0,15:20:52
70.525,4.36848,0.0,0,0,15:20:53
70.525,4.3911,0.0,0,0,15:20:54
70.525,4.41373,0.0,0,0,15:20:55
70.525,4.43635,0.0,0,0,15:20:56
70.525,4.45898,0.0,0,0,15:20:57
70.525,4.4816,0.0,0,0,15:20:58
70.525,4.50423,0.0,0,0,15:20:59
70.525,4.52685,0.0,0,0,15:21:00
70.525,4.54948,0.0,0,0,15:21:01
70.525,4.5721,0.0,0,0,15:21:02
70.525,4.59473,0.0,0,0,15:21:03
70.525,4.61735,0.0,0,0,15:21:04
70.525,4.63998,0.0,0,0,15:21:05
70.525,4.6626,0.0,0,0,15:21:06
70.525,4.68523,0.0,0,0,15:21:07
70.525,4.70785,0.0,0,0,15:21:08
70.525,4.73048,0.0,0,0,15:21:09
70.525,4.7531,0.0,0,0,15:21:10
70.525,4.77573,0.0,0,0,15:21:11
70.525,4.79835,0.0,0,0,15:21:12
70.525,4.82098,0.0,0,0,15:21:13
70.525,4.8436,0.0,0,0,15:21:14
70.525,4.86623,0.0,0,0,15:21:15
70.525,4.88885,0.0,0,0,15:21:16
70.525,4.91147,0.0,0,0,15:21:17
70.525,4.9341,0.0,0,0,15:21:18
70.525,4.95672,0.0,0,0,15:21:19
70.525,4.97935,0.0,0,0,15:21:20
70.525,5.00197,0.0,0,0,15:21:21
70.525,5.0246,0.0,0,0,15:21:22
70.525,5.04722,0.0,0,0,15:21:23
70.525,5.06985,0.0,0,0,15:21:24
70.525,5.09247,0.0,0,0,15:21:25
70.525,5.1151,0.0,0,0,15:21:26
70.525,5.13772,0.0,0,0,15:21:27
70.525,5.16035,0.0,0,0,15:21:28
70.525,5.18297,0.0,0,0,15:21:29
70.525,5.2056,0.0,0,0,15:21:30
70.525,5.22822,0.0,0,0,15:21:31
70.525,5.25085,0.0,0,0,15:21:32
70.525,5.27347,0.0,0,0,15:21:33
70.525,5.2961,0.0,0,0,15:21:34
51.0262,1.32262,49.91,1,0,15:28:02
52.0525,1.64525,50.17,1,0,15:28:03
53.0787,1.96787,49.84,1,0,15:28:04
54.105,2.2905,49.5,1,0,15:28:05
55.1312,2.61312,50.19,1,0,15:28:07
56.1575,2.93575,49.74,1,0,15:28:08
57.1837,3.25837,50.28,1,0,15:28:09
58.21,3.581,50.08,1,0,15:28:10
59.2362,3.90362,50.12,1,0,15:28:11
60.2625,4.22625,50.14,1,0,15:28:12
61.2887,4.54887,49.55,1,0,15:28:13
62.315,4.8715,49.95,1,0,15:28:14
63.3412,5.19412,50.31,1,0,15:28:15
64.3675,5.51675,49.77,1,0,15:28:16
65.3937,5.83937,50.11,1,0,15:28:17
66.42,6.162,50.41,1,0,15:28:18
67.4462,6.48462,50.45,1,0,15:28:19
68.4725,6.80725,49.92,1,1,15:28:20
69.4987,6.22987,49.77,1,1,15:28:21
70.525,5.6525,49.86,1,1,15:28:22
70.525,5.07512,0.0,0,1,15:28:23
70.525,4.49775,0.0,0,1,15:28:26
70.525,3.92037,0.0,0,0,15:28:27
70.525,3.943,0.0,0,0,15:28:28
70.525,3.96562,0.0,0,0,15:28:29
51.0262,1.32262,49.91,1,0,15:28:39
52.0525,1.64525,50.17,1,0,15:28:40
53.0787,1.96787,49.84,1,0,15:28:42
54.105,2.2905,49.5,1,0,15:28:43
55.1312,2.61312,50.19,1,0,15:28:44
56.1575,2.93575,49.74,1,0,15:28:45
57.1837,3.25837,50.28,1,0,15:28:47
58.21,3.581,50.08,1,0,15:28:47
59.2362,3.90362,50.12,1,0,15:28:48
60.2625,4.22625,50.14,1,0,15:28:49
61.2887,4.54887,49.55,1,0,15:28:53
62.315,4.8715,49.95,1,0,15:28:53
63.3412,5.19412,50.31,1,0,15:28:53
64.3675,5.51675,49.77,1,0,15:28:54
65.3937,5.83937,50.11,1,0,15:28:55
66.42,6.162,50.41,1,0,15:28:56
67.4462,6.48462,50.45,1,0,15:28:57
68.4725,6.80725,49.92,1,1,15:28:58
69.4987,6.22987,49.77,1,1,15:28:59
70.525,5.6525,49.86,1,1,15:29:00
70.525,5.07512,0.0,0,1,15:29:01
70.525,4.49775,0.0,0,1,15:29:02
70.525,3.92037,0.0,0,0,15:29:03
70.525,3.943,0.0,0,0,15:29:04
70.525,3.96562,0.0,0,0,15:29:05
70.525,3.98825,0.0,0,0,15:29:06
51.0262,1.32262,49.91,1,0,15:29:11
52.0525,1.64525,50.17,1,0,15:29:12
53.0787,1.96787,49.84,1,0,15:29:13
54.105,2.2905,49.5,1,0,15:29:14
55.1312,2.61312,50.19,1,0,15:29:15
56.1575,2.93575,49.74,1,0,15:29:16
57.1837,3.25837,50.28,1,0,15:29:17
58.21,3.581,50.08,1,0,15:29:18
59.2362,3.90362,50.12,1,0,15:29:19
60.2625,4.22625,50.14,1,0,15:29:20
61.2887,4.54887,49.55,1,0,15:29:21
62.315,4.8715,49.95,1,0,15:29:22
63.3412,5.19412,50.31,1,0,15:29:23
64.3675,5.51675,49.77,1,0,15:29:24
65.3937,5.83937,50.11,1,0,15:29:25
66.42,6.162,50.41,1,0,15:29:26
67.4462,6.48462,50.45,1,0,15:29:27
68.4725,6.80725,49.92,1,1,15:29:28
69.4987,6.22987,49.77,1,1,15:29:29
70.525,5.6525,49.86,1,1,15:29:30
70.525,5.07512,0.0,0,1,15:29:31
70.525,4.49775,0.0,0,1,15:29:32
70.525,3.92037,0.0,0,0,15:29:33
70.525,3.943,0.0,0,0,15:29:34
70.525,3.96562,0.0,0,0,15:29:35
51.0262,1.32262,49.91,1,0,15:29:39
52.0525,1.64525,50.17,1,0,15:29:40
53.0787,1.96787,49.84,1,0,15:29:41
54.105,2.2905,49.5,1,0,15:29:42
55.1312,2.61312,50.19,1,0,15:29:43
56.1575,2.93575,49.74,1,0,15:29:44
57.1837,3.25837,50.28,1,0,15:29:45
58.21,3.581,50.08,1,0,15:29:46
59.2362,3.90362,50.12,1,0,15:29:47
60.2625,4.22625,50.14,1,0,15:29:48
61.2887,4.54887,49.55,1,0,15:29:49
62.315,4.8715,49.95,1,0,15:29:50
63.3412,5.19412,50.31,1,0,15:29:51
64.3675,5.51675,49.77,1,0,15:29:52
65.3937,5.83937,50.11,1,0,15:29:53
66.42,6.162,50.41,1,0,15:29:54
67.4462,6.48462,50.45,1,0,15:29:55
68.4725,6.80725,49.92,1,1,15:29:56
69.4987,6.22987,49.77,1,1,15:29:57
70.525,5.6525,49.86,1,1,15:29:58
70.525,5.07512,0.0,0,1,15:29:59
70.525,4.49775,0.0,0,1,15:30:00
70.525,3.92037,0.0,0,0,15:30:01
70.525,3.943,0.0,0,0,15:30:02
70.525,3.96562,0.0,0,0,15:30:03
70.525,3.98825,0.0,0,0,15:30:04
70.525,4.01087,0.0,0,0,15:30:05
70.525,4.0335,0.0,0,0,15:30:06
70.525,4.05612,0.0,0,0,15:30:07
70.525,4.07875,0.0,0,0,15:30:08
70.525,4.10137,0.0,0,0,15:30:09
70.525,4.124,0.0,0,0,15:30:10
70.525,4.14662,0.0,0,0,15:30:11
70.525,4.16925,0.0,0,0,15:30:12
70.525,4.19187,0.0,0,0,15:30:13
70.525,4.2145,0.0,0,0,15:30:14
70.525,4.23712,0.0,0,0,15:30:15
70.525,4.25975,0.0,0,0,15:30:16
70.525,4.28237,0.0,0,0,15:30:17
70.525,4.305,0.0,0,0,15:30:18
70.525,4.32762,0.0,0,0,15:30:19
70.525,4.35025,0.0,0,0,15:30:20
70.525,4.37287,0.0,0,0,15:30:21
70.525,4.3955,0.0,0,0,15:30:22
70.525,4.41812,0.0,0,0,15:30:23
70.525,4.44075,0.0,0,0,15:30:24
70.525,4.46337,0.0,0,0,15:30:25
70.525,4.486,0.0,0,0,15:30:26
70.525,4.50862,0.0,0,0,15:30:27
70.525,4.53125,0.0,0,0,15:30:28
70.525,4.55387,0.0,0,0,15:30:29
70.525,4.5765,0.0,0,0,15:30:30
70.525,4.59912,0.0,0,0,15:30:32
70.525,4.62175,0.0,0,0,15:30:33
70.525,4.64437,0.0,0,0,15:30:34
70.525,4.667,0.0,0,0,15:30:35
70.525,4.68962,0.0,0,0,15:30:36
70.525,4.71225,0.0,0,0,15:30:37
70.525,4.73487,0.0,0,0,15:30:38
70.525,4.7575,0.0,0,0,15:30:39
70.525,4.78012,0.0,0,0,15:30:40
70.525,4.80275,0.0,0,0,15:30:41
70.525,4.82537,0.0,0,0,15:30:42
70.525,4.848,0.0,0,0,15:30:43
70.525,4.87062,0.0,0,0,15:30:44
70.525,4.89325,0.0,0,0,15:30:45
70.525,4.91587,0.0,0,0,15:30:46
